City,Cloudiness,Country,Date,Humidity,Lat,Lng,High Temp,Wind Speed
Christchurch,100,NZ,1555808715,87,-43.53,172.64,60.01,11.41
Port Elizabeth,1,US,1555808847,59,39.31,-74.98,64.4,5.82
Coquimbo,0,CL,1555804800,82,-29.95,-71.34,57.2,4.7
Kavieng,9,PG,1555808853,69,-2.57,150.8,83.81,2.24
Waipawa,82,NZ,1555808717,55,-39.94,176.59,66,4
Castro,90,CL,1555804800,87,-42.48,-73.76,48.2,4.7
Oeiras,70,BR,1555808854,83,-7.01,-42.13,77.05,1.52
Port Alfred,30,ZA,1555808556,86,-33.59,26.89,59,3
Chabahar,0,IR,1555808854,47,25.29,60.65,81.29,5.57
Batticaloa,97,LK,1555808854,86,7.71,81.69,75.48,2.59
Arlit,0,NE,1555808854,7,18.74,7.39,78.79,2.15
Ruston,1,US,1555808706,48,32.52,-92.64,69.8,3.49
Bandarbeyla,25,SO,1555808855,69,9.49,50.81,79.04,3.94
Hilo,75,US,1555808838,61,19.71,-155.08,78.8,12.75
Bojnurd,75,IR,1555804800,87,37.47,57.33,44.6,2.24
Ilulissat,57,GL,1555804200,53,69.22,-51.1,23,3.36
Klaksvik,46,FO,1555807800,81,62.23,-6.59,44.6,11.41
Kaitangata,84,NZ,1555808793,68,-46.28,169.85,55.99,7
Bubaque,0,GW,1555808856,72,11.28,-15.83,76.6,12.5
Santa Cruz,75,US,1555808830,51,36.97,-122.03,61,17.22
Abbeville,0,FR,1555808661,66,50.11,1.83,55.4,2.24
Cherskiy,69,RU,1555808860,83,68.75,161.3,6.52,3.02
Clyde River,90,CA,1555804800,84,70.47,-68.59,-2.21,20.8
Saint-Philippe,90,CA,1555808845,100,45.36,-73.48,46.99,8.9
Flinders,83,AU,1555808719,69,-34.58,150.85,77,5.82
Rome,0,IT,1555808710,58,41.89,12.48,60.01,4.7
Teguldet,97,RU,1555808861,94,57.31,88.17,28.37,6.24
Mar del Plata,0,AR,1555808861,46,-46.43,-67.52,59.05,4.43
Sola,0,NO,1555808703,67,58.89,5.65,48.2,5.82
Tual,38,ID,1555808861,74,-5.67,132.75,85.25,14.03
Yellowknife,75,CA,1555804800,73,62.45,-114.38,32,8.05
Oranjemund,0,ZA,1555808862,85,-28.55,16.43,60,23.62
Hambantota,20,LK,1555805400,100,6.12,81.12,77,3.36
Amapa,75,HN,1555808711,64,15.09,-87.97,75.2,3.36
Dutse,97,NG,1555808862,11,11.76,9.34,83.69,6.13
Riberalta,100,BO,1555808862,97,-11,-66.08,75.8,2.06
Nome,1,US,1555808613,46,30.04,-94.42,70,6.93
Tuatapere,6,NZ,1555808407,80,-46.13,167.69,55.99,7.2
Faanui,2,PF,1555808863,70,-16.48,-151.75,84.35,6.13
Sao Joao da Barra,0,BR,1555808863,94,-21.64,-41.05,70.98,2.1
Dunedin,98,NZ,1555808759,73,-45.87,170.5,55.99,13
Ponta do Sol,0,BR,1555808863,85,-20.63,-46,62.45,1.77
Husavik,90,CA,1555808706,42,50.56,-96.99,57,5.26
Atuona,0,PF,1555808863,75,-9.8,-139.03,83.15,13
Muros,0,ES,1555808848,54,42.77,-9.06,64.99,14.99
Lakes Entrance,68,AU,1555808633,50,-37.88,147.99,80.01,1.99
Kargasok,77,RU,1555808864,92,59.06,80.87,19.97,6.67
Chuy,10,UY,1555808833,67,-33.69,-53.46,64.45,13.31
Havre,90,US,1555808541,66,48.55,-109.68,51.8,6.93
Upernavik,100,GL,1555808864,77,72.79,-56.15,14.78,5.37
Rajkot,0,IN,1555808037,83,22.3,70.8,81,6.93
Lagoa,0,PT,1555808585,63,37.14,-8.45,60.8,9.17
Victoria,75,BN,1555806600,83,5.28,115.24,82.4,2.24
Trairi,96,BR,1555808865,97,-3.28,-39.27,74.36,2.3
Kloulklubed,75,PW,1555807800,70,7.04,134.26,84.2,13.87
Constitucion,40,MX,1555808415,6,23.99,-104.67,82.4,21.92
Inhambane,0,MZ,1555808866,95,-23.87,35.38,67.18,2.68
Saint-Augustin,0,FR,1555808769,76,44.83,-0.61,57.99,4.7
Aqtobe,0,KZ,1555806600,62,50.28,57.21,24.8,4.54
Lima,0,PE,1555808704,83,-12.06,-77.04,71.6,8.05
Dikson,100,RU,1555808866,91,73.51,80.55,4.18,15.46
Palampur,0,IN,1555808866,35,32.11,76.54,63.8,7.36
Olinda,75,EC,1555808499,58,-2.03,-79.75,87.8,16.11
Luganville,75,VU,1555804800,79,-15.51,167.18,84.2,8.05
Hermanus,82,ZA,1555808412,74,-34.42,19.24,59,8.01
Albany,1,US,1555808553,87,42.65,-73.75,66.99,11.41
Waingapu,94,ID,1555808867,79,-9.65,120.26,79.6,11.68
Havelock,75,US,1555808864,72,34.88,-76.9,64.99,14.99
Bredasdorp,91,ZA,1555804800,87,-34.53,20.04,51.8,4.7
Tiksi,99,RU,1555808868,77,71.64,128.87,13.11,13.2
Mogadishu,76,SO,1555808868,82,2.04,45.34,82.48,8.55
Severo-Kurilsk,26,RU,1555808868,81,50.68,156.12,35.45,15.79
Vanimo,47,PG,1555808868,74,-2.67,141.3,82.59,3.69
Henties Bay,21,NA,1555808536,93,-22.12,14.28,57.99,3
Newton Stewart,20,GB,1555804200,87,54.96,-4.48,51.8,2.37
Kargil,94,PK,1555808869,76,34.56,76.13,23.82,0.81
Cidreira,53,BR,1555808869,80,-30.17,-50.22,71.18,6.58
Hay River,75,CA,1555804800,74,60.82,-115.79,30.2,4.7
Verkhniy baskunchak,0,KZ,1555808869,45,48.23,46.72,40.76,5.08
Capao Bonito,69,BR,1555808869,90,-24.01,-48.35,67.16,2.73
Chapais,1,CA,1555804800,52,49.78,-74.86,44.6,11.41
Lavrentiya,44,RU,1555808870,81,65.58,-170.99,1.77,4.03
Altea,40,ES,1555808832,67,38.6,-0.05,59,16.11
Hasaki,40,JP,1555808598,72,35.73,140.83,66.99,11.41
Luba,27,PH,1555808870,62,17.32,120.7,85.31,2.64
Bela,0,PK,1555808870,50,26.23,66.31,76.72,1.9
Pevek,100,RU,1555808871,90,69.7,170.27,12.93,12.53
Lubao,20,PH,1555808465,74,14.94,120.6,89.01,2.24
Taltal,0,CL,1555808871,70,-25.41,-70.49,63.62,4.61
Provideniya,86,RU,1555808871,60,64.42,-173.23,10.79,3.74
Salekhard,100,RU,1555808871,90,66.54,66.62,29.17,11.99
Nagato,40,JP,1555808699,93,34.35,131.14,73,6.93
Bilma,0,NE,1555808872,10,18.69,12.92,77.86,5.5
Ixtapa,40,MX,1555808721,74,20.71,-105.21,78.8,8.05
Lucelia,20,BR,1555804800,47,-21.72,-51.02,78.8,5.82
Darab,3,IR,1555808872,38,28.75,54.55,55.66,7.61
Onega,33,RU,1555808872,92,63.91,38.09,33.97,7.29
Lappeenranta,0,FI,1555808706,74,61.06,28.19,35.6,8.05
Quelimane,0,MZ,1555808872,97,-17.88,36.89,67.49,3.58
Pierre,1,US,1555808616,19,44.37,-100.35,86,11.41
Kruisfontein,56,ZA,1555808839,91,-34,24.73,54.04,5.7
Fortuna,40,ES,1555808659,67,38.18,-1.13,59,16.11
Laguna,75,MX,1555803900,25,27.52,-110.01,86,12.75
Airai,59,TL,1555808873,62,-8.93,125.41,80.81,4.38
Saskylakh,100,RU,1555808873,96,71.97,114.09,11.44,6.4
Shahrud,96,IR,1555808873,97,36.42,54.97,27.47,6.51
Safranbolu,99,TR,1555808873,98,41.25,32.69,38.42,4.56
Surt,0,LY,1555808638,74,31.21,16.59,62.9,26.57
Norman Wells,40,CA,1555804800,56,65.28,-126.83,42.8,9.17
Nanortalik,64,GL,1555808874,95,60.14,-45.24,30.7,10.54
El Fuerte,68,MX,1555808676,24,26.42,-108.62,89.43,16.75
Katsuura,75,JP,1555807087,72,33.93,134.5,66.2,1.12
Staryy Nadym,62,RU,1555808874,94,65.61,72.68,15.77,10.36
Narsaq,41,GL,1555804200,59,60.91,-46.05,35.6,3.36
Batemans Bay,0,AU,1555808543,77,-35.71,150.18,72,8.99
Jangaon,37,IN,1555808875,75,17.72,79.16,80.72,15.86
Hualmay,41,PE,1555808875,90,-11.1,-77.61,69.11,15.19
Tawau,75,MY,1555804800,83,4.26,117.89,82.4,2.24
Berovo,0,MK,1555808875,66,41.71,22.85,35.39,2.98
Corinto,3,BR,1555808875,73,-18.36,-44.46,71.66,4.5
Ewa Beach,75,US,1555808481,69,21.32,-158.01,84.2,11.41
Ancud,90,CL,1555804800,87,-41.87,-73.83,48.2,4.7
Shiyan,100,CN,1555808876,90,32.65,110.78,58.47,0.16
Tamale,47,GH,1555808876,33,9.4,-0.84,95.64,9.44
Graham,75,US,1555808657,93,36.07,-79.4,53.01,6.93
Dongkan,100,CN,1555808876,93,34,119.83,61.98,9.28
Tovuz,90,AZ,1555806600,93,41,45.62,41,9.17
Hurricane,1,US,1555808490,17,37.18,-113.29,84,14.99
Mwinilunga,54,ZM,1555808877,98,-11.73,24.43,61.76,4.83
Kuruman,100,ZA,1555808527,88,-27.46,23.43,59,3.04
Sandusky,90,US,1555808599,93,41.45,-82.71,45,3.36
Brae,100,GB,1555806000,93,60.4,-1.35,46.4,11.41
Plymouth,26,GB,1555808773,72,50.37,-4.14,57.99,4.27
Ust-Ishim,29,RU,1555808878,93,57.69,71.17,26.02,3.69
Hobyo,76,SO,1555808878,75,5.35,48.53,83.13,11.79
Caravelas,0,BR,1555808751,81,-17.73,-39.27,78.4,4.45
Yeppoon,75,AU,1555806600,58,-23.13,150.74,82.4,17.22
Ruteng,88,ID,1555808878,70,-8.61,120.46,80.59,3.22
Hohhot,0,CN,1555804800,37,40.81,111.65,55.4,2.24
Skoghall,50,SE,1555808007,56,59.32,13.47,43,3.36
Mamallapuram,40,IN,1555806826,79,12.63,80.17,87.8,5.82
La Ligua,0,CL,1555804800,59,-32.45,-71.23,62.6,5.82
Guilin,90,CN,1555804800,94,25.28,110.29,73.4,2.24
Buriti Alegre,0,BR,1555808879,67,-18.14,-49.04,68.93,4.18
Houma,98,CN,1555808879,85,35.63,111.36,56.6,2.21
Saldanha,5,PT,1555808879,53,41.42,-6.55,53.75,9.89
Pine Bluff,1,US,1555808580,55,34.23,-92,71.6,3.51
Ust-Tsilma,100,RU,1555808880,90,65.44,52.15,34.3,10.02
Taoudenni,0,ML,1555808880,13,22.68,-3.98,80.86,14.92
New Norfolk,0,AU,1555808835,56,-42.78,147.06,75,10.29
San Patricio,100,PY,1555808880,95,-26.98,-56.83,73.19,3.04
Mahanoro,12,MG,1555808880,98,-19.9,48.8,70.21,1.45
Ust-Kuyga,74,RU,1555808881,63,70,135.55,18.89,4.23
Longyearbyen,90,NO,1555807800,85,78.22,15.63,23,32.21
Malpe,20,IN,1555806600,78,13.35,74.72,78.8,3.36
Qitaihe,0,CN,1555808881,22,45.77,131.01,48.5,6.38
Kamaishi,75,JP,1555804800,50,39.28,141.86,51.8,2.24
Mpulungu,94,ZM,1555808881,96,-8.77,31.12,62.52,7.56
Marawi,59,PH,1555808486,76,8,124.29,82.99,5.01
Jiamusi,8,CN,1555808882,21,46.81,130.37,48.57,7.05
Ancona,1,US,1555808801,42,41.04,-88.87,62.6,4.99
Leshukonskoye,100,RU,1555808882,85,64.9,45.76,30.95,7.94
Nara,20,JP,1555808656,68,34.68,135.8,70,9.17
Kabo,97,CF,1555808882,52,7.69,18.62,82.19,4.61
Tautira,40,PF,1555808584,70,-17.73,-149.15,86,14.99
Okha,100,RU,1555808883,85,53.59,142.95,34.93,13.29
Temyasovo,33,RU,1555806600,85,52.99,58.1,24.8,4.47
Sorong,53,ID,1555808883,89,-0.86,131.25,81.64,1.66
Murchison,100,AU,1555808118,39,-36.62,145.22,75,13.91
Velyka Bahachka,70,UA,1555808883,49,49.79,33.72,47.89,2.86
Saint George,40,GR,1555804200,81,39.45,22.34,48.2,1.3
Novyy Urengoy,43,RU,1555808884,98,66.08,76.63,2.17,7.74
Ugoofaaru,98,MV,1555808884,69,5.67,73,85.72,11.5
Presidencia Roque Saenz Pena,97,AR,1555808884,94,-26.79,-60.44,74.62,3.67
Belyy Yar,95,RU,1555806600,92,53.6,91.39,30.2,10.69
Luyang,90,CN,1555804800,93,31.88,117.26,64.4,4.47
Bathsheba,20,BB,1555804800,78,13.22,-59.52,78.8,18.34
Tezu,98,IN,1555808885,55,27.93,96.16,67.27,2.93
Kavaratti,97,IN,1555808885,65,10.57,72.64,84.46,9.37
Geraldton,75,CA,1555804800,86,49.72,-86.95,41,4.7
Broome,0,GB,1555808847,87,52.47,1.45,52,1.12
Verkhniye Tatyshly,60,RU,1555808885,88,56.29,55.86,33.4,3.42
Murakami,75,JP,1555804800,40,38.29,139.58,57.2,3.36
Strelka,88,RU,1555808886,84,58.08,93.03,28.23,5.44
Salamiyah,42,SY,1555808886,71,35.01,37.05,50.12,14.34
Fort Nelson,75,CA,1555804800,17,58.81,-122.69,51.8,11.41
Touros,75,BR,1555806300,94,-5.2,-35.46,77,4.7
Mount Gambier,90,AU,1555806600,87,-37.83,140.78,59,17.22
Evensk,99,RU,1555808886,79,61.92,159.24,32.87,3.94
Port Lincoln,3,AU,1555808887,67,-34.72,135.86,61.53,15.43
Khatanga,100,RU,1555808887,89,71.98,102.47,0.47,6.2
Port Blair,1,IN,1555808723,69,11.67,92.75,85.04,5.08
Rudnichnyy,89,RU,1555808887,86,59.7,60.29,33.27,6.93
Turukhansk,19,RU,1555808887,92,65.8,87.96,1.25,9.62
Bayeux,0,FR,1555808403,87,49.28,-0.7,55.4,6.93
Same,58,TL,1555808887,74,-9,125.65,70.58,5.01
Simav,44,TR,1555808888,75,39.09,28.98,35.12,5.64
Samarai,100,PG,1555808888,54,-10.62,150.67,88.71,1.92
Cap Malheureux,75,MU,1555808344,83,-19.98,57.61,78.8,14.99
Shestakovo,33,RU,1555808888,67,56.49,103.96,25.8,5.66
Tamiahua,0,MX,1555808888,76,21.28,-97.45,74.4,15.17
Mackay,20,CA,1555804800,23,53.65,-115.58,50,14.99
Arraial do Cabo,0,BR,1555808888,83,-22.97,-42.02,75.21,4.32
Avarua,13,CK,1555806600,57,-21.21,-159.78,77,8.05
Apostolove,0,UA,1555806600,44,47.66,33.71,41,2.24
Tasiilaq,100,GL,1555804200,92,65.61,-37.64,30.2,25.28
Troitskoye,100,RU,1555808889,76,52.98,84.68,31.63,4.5
Fukue,75,JP,1555808688,77,35.03,136.69,70,4.7
Point Fortin,20,TT,1555808707,74,10.16,-61.68,80.6,10.29
Helong,5,CN,1555808889,84,25.94,116.13,73.72,3.18
Gaoua,98,BF,1555808890,46,10.33,-3.18,90.62,5.37
Baghdad,0,IQ,1555804800,54,33.3,44.38,57.2,4.7
Gat,28,SN,1555806600,88,14.69,-16.54,66.2,14.99
Westport,100,IE,1555808523,98,53.8,-9.52,50,5.99
Bartica,40,GY,1555804800,83,6.41,-58.62,78.8,6.93
Pacific Grove,75,US,1555808889,51,36.62,-121.92,61,17.22
Jati,0,PK,1555808891,72,24.35,68.27,77.84,10.22
Santiago,0,CL,1555808880,71,-33.44,-70.65,55.4,4.7
Azare,96,NG,1555808891,11,11.67,10.19,85.33,6.96
Tigil,9,RU,1555808891,68,57.8,158.67,37.59,10.69
Takoradi,100,GH,1555808892,83,4.89,-1.75,80.52,5.53
Ishigaki,75,JP,1555804800,83,24.34,124.16,77,1.12
Margate,0,AU,1555808835,56,-43.03,147.26,75,10.29
Ayna,75,ES,1555808410,81,38.55,-2.07,48.2,12.75
Berlevag,100,NO,1555808892,82,70.86,29.09,40.15,20.22
Beberibe,40,BR,1555808155,88,-4.18,-38.13,79,4.7
Port Said,0,EG,1555808893,29,25.34,30.55,65.15,9.78
Lata,48,IN,1555808893,70,30.78,78.62,22.94,8.81
Mitsamiouli,93,KM,1555808893,78,-11.38,43.28,83.8,14.18
Santiago de Cao,0,PE,1555804800,88,-7.96,-79.24,69.8,10.29
Pandharpur,0,IN,1555808893,28,17.68,75.33,83.69,10.07
Kahului,75,US,1555808687,65,20.89,-156.47,86,14.99
Moree,0,AU,1555808457,47,-29.46,149.84,80.01,13.87
San Pedro Buenavista,0,MX,1555808894,43,20.01,-97.11,72.73,4.18
Tilichiki,81,RU,1555808894,65,60.47,166.1,36.74,9.53
Elbistan,65,TR,1555808894,80,38.2,37.19,29.8,2.71
Wageningen,0,NL,1555808883,61,51.98,5.66,57,3.36
Alyangula,47,AU,1555804800,66,-13.85,136.42,86,9.17
Ferkessedougou,40,CI,1555808895,62,9.6,-5.2,83.92,2.82
Kyabe,61,TD,1555808783,26,9.45,18.94,93.84,4.99
Beloha,0,MG,1555808895,80,-25.17,45.06,68.91,8.86
Beatrice,1,US,1555808824,31,40.27,-96.75,79,12.75
Shubarshi,56,KZ,1555808895,36,48.59,57.19,38.98,7.2
Rhyl,0,GB,1555808890,76,53.32,-3.49,57,4.7
Seoul,90,KR,1555807800,87,37.57,126.98,60.8,3.36
Luderitz,0,NA,1555804800,77,-26.65,15.16,59,17.22
Mecca,0,SA,1555808859,38,21.43,39.83,73.93,6.38
Bambous Virieux,75,MU,1555808344,83,-20.34,57.76,78.8,14.99
Aitape,95,PG,1555808896,73,-3.15,142.36,83.36,4.76
Chunskiy,94,RU,1555808896,51,56.08,99.63,31.36,0.45
Tura,5,IN,1555808896,49,25.52,90.21,74.8,4.21
East London,82,ZA,1555808896,72,-33.02,27.91,55.91,8.57
Mezen,99,RU,1555808896,86,65.85,44.24,35.03,12.66
San Quintin,27,PH,1555808897,62,17.54,120.52,85.31,2.64
Mandera,68,ET,1555808897,60,3.94,41.86,85.18,14.45
Jinchang,36,CN,1555808897,39,38.52,102.19,53.92,3.96
Sogne,44,NO,1555808705,93,58.08,7.82,46,5.82
Omboue,99,GA,1555808897,79,-1.57,9.26,82.25,7.72
Boden,77,SE,1555806000,70,65.83,21.69,35.6,2.24
Lincoln,1,US,1555808860,31,40.8,-96.67,80.6,11.41
Maunabo,20,PR,1555808758,69,18.01,-65.9,80.6,7.94
Ibotirama,100,BR,1555808898,88,-12.18,-43.22,72.55,1.83
Kingaroy,90,AU,1555808716,77,-26.54,151.84,72,12.75
Faxinal,99,BR,1555808606,91,-24,-51.32,69,3.38
Luanda,75,AO,1555804800,83,-8.83,13.24,80.6,4.7
Mayo,90,CA,1555804800,19,63.59,-135.9,48.2,5.82
Celestun,0,MX,1555808899,55,20.87,-90.4,75.25,11.99
Svetlogorsk,78,RU,1555806600,85,53.14,59.15,24.8,4.47
Birjand,2,IR,1555804800,55,32.86,59.22,57.2,1.99
Lamar,1,US,1555804380,8,38.09,-102.62,87.8,8.05
Port Hueneme,90,US,1555808597,63,34.15,-119.2,63,6.93
Petropavlovsk-Kamchatskiy,20,RU,1555806600,56,53.05,158.65,42.8,4.47
Dongsheng,100,CN,1555808900,86,29.72,112.52,63.64,10.94
Beringovskiy,37,RU,1555808900,77,63.05,179.32,16.6,7.23
Aloleng,18,PH,1555808900,77,16.13,119.78,83.69,3.96
Nador,0,MA,1555806600,77,35.17,-2.93,59,4.7
Sedam,62,IN,1555808901,33,17.18,77.28,90.89,1.21
China,0,MX,1555808841,32,25.71,-99.24,86.5,24.4
Wanning,14,AT,1555808863,52,48.64,13.53,51.01,1.12
Valparaiso,1,US,1555808844,33,41.47,-87.06,57.99,12.75
Tyret Pervaya,45,RU,1555808901,39,53.67,102.31,33.09,6.22
Itarema,94,BR,1555808901,93,-2.92,-39.92,76.81,4
Ginir,65,ET,1555808901,85,7.14,40.71,61.53,3.87
Liverpool,0,GB,1555808763,76,53.41,-2.98,57,4.7
Melendugno,75,IT,1555808641,100,40.27,18.34,53.6,1.12
Rosarito,75,CO,1555804800,100,4.91,-75.23,73.4,3.36
Sortavala,1,RU,1555808902,94,61.7,30.69,30.88,2.75
Manado,20,ID,1555806600,66,1.49,124.85,87.8,1.12
Ozernovskiy,8,RU,1555808902,62,51.5,156.52,38.22,13.85
Damara,100,CF,1555808902,55,4.96,18.7,80.34,3.06
Okahandja,32,NA,1555804800,52,-21.98,16.91,66.2,3.36
Baryshivka,0,UA,1555808813,75,50.36,31.33,48,4.47
Kathu,100,ZA,1555808527,88,-27.7,23.05,59,12.3
Torbay,90,CA,1555808850,100,47.66,-52.73,37,5.82
Katobu,100,ID,1555808903,93,-4.94,122.53,79.31,4.63
Alofi,78,NU,1555804800,65,-19.06,-169.92,80.6,23.04
Quirinopolis,0,BR,1555808707,71,-18.45,-50.45,70.94,3.47
Kalmunai,97,LK,1555808903,86,7.42,81.82,75.48,2.59
Augustow,79,PL,1555808904,88,53.84,22.98,43.21,7.2
Asyut,0,EG,1555804800,58,27.18,31.19,57.2,24.16
Shingu,75,JP,1555804800,77,33.72,135.99,68,4.7
Winnemucca,75,US,1555808529,36,40.97,-117.74,62.6,14.99
Lethem,60,GY,1555808904,50,3.38,-59.8,87.88,18.45
Kirakira,100,SB,1555808904,71,-10.46,161.92,84.43,1.59
Adelaide,75,AU,1555808747,68,-34.93,138.6,66,14.99
Komsomolskiy,100,RU,1555808905,95,67.55,63.78,29.83,12.82
Kolondieba,58,ML,1555808905,39,11.09,-6.89,90.19,7.76
Azle,1,US,1555808901,44,32.9,-97.55,77,6.93
Maniitsoq,99,GL,1555808905,83,65.42,-52.9,29.92,15.41
Coihaique,0,CL,1555804800,100,-45.58,-72.07,42.8,2.17
Florianopolis,0,BR,1555808765,64,-27.6,-48.55,75,0.27
Saint-Pierre,0,FR,1555808566,71,48.95,4.24,57.2,8.05
Fairbanks,40,US,1555808561,35,64.84,-147.72,45,13.87
Mehamn,100,NO,1555808906,81,71.03,27.85,38.08,12.08
Lazaro Cardenas,40,MX,1555808736,8,28.39,-105.62,91.4,5.82
Gamba,74,CN,1555808906,55,28.28,88.52,24.65,4.21
Sao Gabriel da Cachoeira,100,BR,1555808906,96,-0.13,-67.09,76.4,0.81
Mareeba,75,AU,1555808339,66,-16.99,145.42,84.2,14.99
Yinchuan,74,CN,1555808907,36,38.48,106.21,61.84,3.27
Aksarka,100,RU,1555808907,91,66.56,67.8,27.06,9.75
Nanyamba,32,MZ,1555808907,98,-10.69,39.81,70.89,5.21
Wick,0,GB,1555808890,58,51.45,-2.43,55.99,4.7
Alice,1,US,1555808585,57,27.75,-98.07,77,11.41
Tucurui,62,BR,1555808908,97,-3.77,-49.67,75.34,3.13
Peterhead,75,AU,1555808807,68,-34.83,138.5,66,14.99
San Martin,75,US,1555808889,51,37.08,-121.61,62.01,17.22
Agadez,1,NE,1555804560,8,16.97,7.99,80.6,8.99
Grenville,90,CA,1555808845,93,45.62,-74.6,45,14.99
Itoman,20,JP,1555806600,83,26.12,127.67,77,5.82
Pringsewu,44,ID,1555808909,91,-5.36,104.98,73.03,3.42
Leticia,20,CO,1555804800,100,-4.21,-69.94,77,1.57
Stromness,90,CA,1555808907,100,42.87,-79.55,46,3.36
Shenjiamen,59,CN,1555808910,94,29.96,122.3,66.21,12.84
Saint-Raymond,90,CA,1555808841,93,46.89,-71.84,43,23.04
Mmathubudukwane,0,BW,1555804800,63,-24.61,26.43,62.6,5.82
Dingle,59,PH,1555808910,59,11,122.67,84.26,6.98
Mugla,3,BG,1555806600,69,41.62,24.49,39.2,2.24
Zhangye,46,CN,1555808910,41,38.94,100.46,55.1,3.69
Aklavik,75,CA,1555804800,64,68.22,-135.01,33.8,8.05
Te Anau,61,NZ,1555808910,80,-45.41,167.72,48.48,5.97
Palm Coast,1,US,1555808699,55,29.55,-81.22,64.99,4.7
Boissevain,1,CA,1555806900,47,49.23,-100.06,55.4,8.05
Katherine,32,AU,1555806600,48,-14.47,132.26,86,6.93
Adrar,0,DZ,1555804800,12,27.87,-0.29,73.4,14.99
Luorong,26,CN,1555808911,88,24.41,109.6,76.13,3.13
Port Keats,23,AU,1555808911,50,-14.25,129.55,84.16,9.13
